,WTI,BRENT,exxon_close,chevron_close,conoco_close,eog_close,valero_close,baker_close,WTI_increase,WTI_decrease,BRENT_increase,BRENT_decrease,exxon_increase,exxon_decrease,chevron_increase,chevron_decrease,conoco_increase,conoco_decrease,eog_increase,eog_decrease,valero_increase,valero_decrease,baker_increase,baker_decrease
2012-06-14,83.83,96.46,82.12999725341797,101.91999816894531,54.68000030517578,47.22999954223633,20.009140014648438,39.540000915527344,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-06-15,84.03,97.13,83.22000122070312,104.33000183105469,55.459999084472656,48.31999969482422,20.32906723022461,40.380001068115234,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-06-18,83.26,95.21,83.11000061035156,103.45999908447266,55.06999969482422,47.3650016784668,19.91773223876953,39.61000061035156,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-06-19,83.99,95.14,84.4800033569336,104.05999755859375,55.63999938964844,47.974998474121094,21.05118751525879,40.97999954223633,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-06-20,81.06,93.5,84.97000122070312,103.62999725341797,54.439998626708984,46.470001220703125,21.51736831665039,40.880001068115234,0,1,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2012-06-21,77.91,89.22,82.11000061035156,100.0199966430664,52.7599983215332,43.2400016784668,21.014625549316406,39.04999923706055,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-06-22,79.33,89.22,82.11000061035156,100.44000244140625,53.40999984741211,43.810001373291016,21.480804443359375,39.13999938964844,1,0,0,0,0,0,1,0,1,0,1,0,1,0,1,0
2012-06-25,78.76,88.69,81.23999786376953,99.08000183105469,52.959999084472656,42.45000076293945,20.9963436126709,38.130001068115234,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-06-26,79.34,90.19,82.4000015258789,100.94999694824219,53.63999938964844,41.97999954223633,21.343692779541016,38.2599983215332,1,0,1,0,1,0,1,0,1,0,0,1,1,0,1,0
2012-06-27,80.27,92.06,83.19999694824219,102.56999969482422,54.45000076293945,42.8650016784668,21.59049415588379,39.38999938964844,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-06-28,77.72,91.02,83.0999984741211,103.45999908447266,54.529998779296875,42.58000183105469,21.873857498168945,39.959999084472656,0,1,0,1,0,1,1,0,1,0,0,1,1,0,1,0
2012-06-29,85.04,94.17,85.56999969482422,105.5,55.880001068115234,45.05500030517578,22.074954986572266,41.099998474121094,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-02,83.72,95.28,85.33999633789062,105.86000061035156,55.72999954223633,44.470001220703125,22.11151695251465,40.90999984741211,0,1,1,0,0,1,1,0,0,1,0,1,1,0,0,1
2012-07-03,87.74,99.89,86.27999877929688,107.37000274658203,56.40999984741211,47.44499969482422,22.861061096191406,42.11000061035156,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-05,87.11,101.54,85.56999969482422,106.02999877929688,55.279998779296875,46.0,22.31261444091797,40.709999084472656,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-07-06,84.37,98.5,84.80000305175781,105.06999969482422,54.75,45.31999969482422,22.449726104736328,40.279998779296875,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-07-09,85.93,99.94,83.6500015258789,104.45999908447266,54.33000183105469,45.744998931884766,21.76416778564453,40.02000045776367,1,0,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2012-07-10,83.92,99.15,83.11000061035156,103.87999725341797,53.47999954223633,44.67499923706055,21.608774185180664,39.25,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-07-11,85.88,99.23,84.37999725341797,104.8499984741211,54.36000061035156,45.939998626708984,21.956125259399414,39.459999084472656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-12,86.02,99.18,84.12000274658203,105.02999877929688,53.97999954223633,45.525001525878906,22.212066650390625,38.849998474121094,1,0,0,1,0,1,1,0,0,1,0,1,1,0,0,1
2012-07-13,87.15,101.91,85.47000122070312,106.01000213623047,54.97999954223633,46.46500015258789,22.723949432373047,39.29999923706055,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-16,88.41,102.1,85.05000305175781,106.77999877929688,55.459999084472656,46.619998931884766,23.071298599243164,39.47999954223633,1,0,1,0,0,1,1,0,1,0,1,0,1,0,1,0
2012-07-17,89.07,104.21,85.7300033569336,107.43000030517578,56.279998779296875,47.619998931884766,23.263254165649414,40.91999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-18,89.88,105.92,86.20999908447266,107.87999725341797,56.77000045776367,48.349998474121094,23.601463317871094,41.84000015258789,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-19,92.78,107.79,86.20999908447266,108.83999633789062,56.369998931884766,49.125,23.23583221435547,41.75,1,0,1,0,0,0,1,0,0,1,1,0,0,1,0,1
2012-07-20,91.56,106.98,85.94999694824219,109.19000244140625,55.9900016784668,49.6150016784668,23.345521926879883,45.59000015258789,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0
2012-07-23,87.77,103.91,85.20999908447266,107.94999694824219,55.04999923706055,48.599998474121094,23.446069717407227,46.22999954223633,0,1,0,1,0,1,0,1,0,1,0,1,1,0,1,0
2012-07-24,88.28,103.57,84.58000183105469,106.30000305175781,54.63999938964844,47.75,23.03473472595215,45.13999938964844,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-07-25,88.8,102.35,85.23999786376953,106.05999755859375,53.2400016784668,47.845001220703125,22.787933349609375,45.02000045776367,1,0,0,1,1,0,0,1,0,1,1,0,0,1,0,1
2012-07-26,89.4,104.77,86.5199966430664,108.2699966430664,54.400001525878906,48.709999084472656,23.318098068237305,46.47999954223633,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-27,90.13,106.3,87.44999694824219,109.26000213623047,54.970001220703125,50.505001068115234,23.857404708862305,47.349998474121094,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-07-30,89.8,106.54,87.55999755859375,109.81999969482422,54.86000061035156,49.779998779296875,23.839122772216797,47.349998474121094,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,0
2012-07-31,88.08,105.93,86.8499984741211,109.58000183105469,54.439998626708984,49.005001068115234,25.13711166381836,46.31999969482422,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-08-01,88.99,106.78,86.91000366210938,110.5,55.220001220703125,50.224998474121094,24.817184448242188,46.9900016784668,1,0,1,0,1,0,1,0,1,0,1,0,0,1,1,0
2012-08-02,87.22,107.55,85.87999725341797,109.25,54.650001525878906,48.060001373291016,24.954296112060547,46.13999938964844,0,1,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2012-08-03,91.4,109.57,87.55000305175781,111.12000274658203,55.709999084472656,53.375,25.44789695739746,46.97999954223633,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-08-06,92.3,110.01,87.44999694824219,111.30999755859375,55.88999938964844,52.869998931884766,25.72212028503418,47.16999816894531,1,0,1,0,0,1,1,0,1,0,0,1,1,0,1,0
2012-08-07,93.68,112.39,87.91999816894531,111.94999694824219,56.45000076293945,54.369998931884766,26.106033325195312,48.209999084472656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-08-08,93.39,113.42,88.27999877929688,112.13999938964844,57.16999816894531,53.95000076293945,26.288848876953125,47.52000045776367,0,1,1,0,1,0,1,0,1,0,0,1,1,0,0,1
2012-08-09,93.39,113.52,88.19999694824219,112.62999725341797,57.09000015258789,54.70500183105469,26.38025665283203,48.43000030517578,0,0,1,0,0,1,1,0,0,1,1,0,1,0,1,0
2012-08-10,92.94,113.13,88.44000244140625,113.55000305175781,57.279998779296875,54.994998931884766,26.599634170532227,48.689998626708984,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-08-13,92.76,114.48,88.13999938964844,113.27999877929688,57.310001373291016,54.650001525878906,26.078611373901367,47.9900016784668,0,1,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2012-08-14,93.4,113.9,88.19999694824219,113.31999969482422,57.349998474121094,55.17499923706055,26.243144989013672,47.310001373291016,1,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1
2012-08-15,94.35,115.51,88.0,112.56999969482422,57.2400016784668,54.90999984741211,26.142595291137695,47.20000076293945,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-08-16,95.66,116.12,88.66999816894531,113.31999969482422,57.54999923706055,55.494998931884766,26.526508331298828,47.31999969482422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-08-17,96.0,115.2,88.4000015258789,112.66000366210938,57.38999938964844,55.595001220703125,26.325410842895508,47.31999969482422,1,0,0,1,0,1,0,1,0,1,1,0,0,1,0,0
2012-08-20,96.03,115.5,87.94999694824219,112.5199966430664,57.029998779296875,54.78499984741211,27.193784713745117,47.810001373291016,1,0,1,0,0,1,0,1,0,1,0,1,1,0,1,0
2012-08-21,96.55,116.03,87.45999908447266,111.9800033569336,56.630001068115234,54.3849983215332,27.23948860168457,47.54999923706055,1,0,1,0,0,1,0,1,0,1,0,1,1,0,0,1
2012-08-22,96.89,115.77,87.7300033569336,112.1500015258789,56.68000030517578,54.45500183105469,27.010969161987305,47.70000076293945,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2012-08-23,95.87,117.45,87.30999755859375,111.29000091552734,56.15999984741211,53.505001068115234,26.70018196105957,47.349998474121094,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-08-24,95.78,115.76,88.05000305175781,112.01000213623047,56.36000061035156,54.45500183105469,26.72760581970215,47.5099983215332,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-08-27,95.54,113.74,87.73999786376953,111.7300033569336,56.380001068115234,54.584999084472656,28.126142501831055,47.189998626708984,0,1,0,1,0,1,0,1,1,0,1,0,1,0,0,1
2012-08-28,96.3,112.62,88.0999984741211,112.3499984741211,56.459999084472656,54.40999984741211,28.446069717407227,46.900001525878906,1,0,0,1,1,0,1,0,1,0,0,1,1,0,0,1
2012-08-29,95.5,112.53,87.9000015258789,111.80000305175781,56.349998474121094,54.025001525878906,28.126142501831055,45.810001373291016,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-08-30,94.61,112.28,87.19999694824219,110.93000030517578,56.11000061035156,52.94499969482422,28.08957862854004,45.0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-08-31,96.47,113.93,87.30000305175781,112.16000366210938,56.790000915527344,54.150001525878906,28.574039459228516,45.599998474121094,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-04,95.34,114.98,87.12000274658203,111.22000122070312,56.209999084472656,54.65999984741211,28.35466194152832,44.65999984741211,0,1,1,0,0,1,0,1,0,1,1,0,0,1,0,1
2012-09-05,95.37,113.32,87.33000183105469,110.7699966430664,54.869998931884766,54.27000045776367,28.537477493286133,44.459999084472656,1,0,0,1,1,0,0,1,0,1,0,1,1,0,0,1
2012-09-06,95.58,114.5,88.98999786376953,113.02999877929688,55.790000915527344,56.20500183105469,28.720293045043945,45.290000915527344,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-07,96.41,113.64,89.91999816894531,114.0,56.63999938964844,56.439998626708984,29.41499137878418,46.7400016784668,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-10,96.52,113.84,89.4800033569336,113.95999908447266,56.18000030517578,56.20000076293945,29.26873779296875,46.650001525878906,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-09-11,97.03,114.86,89.62000274658203,114.18000030517578,56.369998931884766,56.21500015258789,29.954296112060547,47.279998779296875,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-12,97.02,114.86,89.55000305175781,114.4800033569336,56.540000915527344,56.4900016784668,29.963436126708984,48.02000045776367,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0
2012-09-13,98.3,116.0,91.2300033569336,116.55999755859375,57.650001525878906,57.59000015258789,29.972578048706055,48.959999084472656,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-14,98.94,117.48,92.30000305175781,117.25,58.209999084472656,58.810001373291016,30.8500919342041,50.040000915527344,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-17,96.51,116.7,91.91000366210938,117.13999938964844,58.29999923706055,58.20000076293945,29.287019729614258,50.099998474121094,0,1,0,1,0,1,0,1,1,0,0,1,0,1,1,0
2012-09-18,95.25,113.29,91.6500015258789,116.97000122070312,57.81999969482422,57.939998626708984,28.88482666015625,48.900001525878906,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-09-19,91.97,108.49,90.56999969482422,116.5999984741211,57.310001373291016,56.78499984741211,29.451553344726562,48.11000061035156,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-09-20,92.14,109.41,91.5199966430664,117.8499984741211,57.59000015258789,56.775001525878906,29.378427505493164,47.459999084472656,1,0,1,0,1,0,1,0,1,0,0,1,0,1,0,1
2012-09-21,92.64,111.27,91.91999816894531,117.80000305175781,57.36000061035156,56.974998474121094,29.223033905029297,46.90999984741211,1,0,1,0,1,0,0,1,0,1,1,0,0,1,0,1
2012-09-24,91.68,109.2,91.87999725341797,117.77999877929688,57.959999084472656,56.60499954223633,29.02193832397461,46.88999938964844,0,1,0,1,0,1,0,1,1,0,0,1,0,1,0,1
2012-09-25,91.07,110.77,91.73999786376953,116.93000030517578,57.40999984741211,56.209999084472656,28.7659969329834,46.31999969482422,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-09-26,89.92,108.99,91.2300033569336,116.30000305175781,57.0099983215332,55.29999923706055,28.244972229003906,45.369998931884766,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-09-27,91.89,111.45,91.80000305175781,117.19999694824219,57.38999938964844,56.599998474121094,28.738574981689453,45.81999969482422,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-09-28,92.18,111.36,91.44999694824219,116.55999755859375,57.18000030517578,56.025001525878906,28.95795249938965,45.22999954223633,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-10-01,92.44,112.58,91.80000305175781,117.25,57.40999984741211,57.095001220703125,29.369287490844727,45.04999923706055,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2012-10-02,91.88,112.49,91.72000122070312,117.95999908447266,57.369998931884766,57.56999969482422,29.378427505493164,45.09000015258789,0,1,0,1,0,1,1,0,0,1,1,0,1,0,1,0
2012-10-03,88.19,109.32,91.69999694824219,116.13999938964844,56.77000045776367,55.540000915527344,28.87568473815918,43.47999954223633,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-10-04,91.69,110.48,92.22000122070312,117.1500015258789,57.400001525878906,55.709999084472656,29.80804443359375,43.97999954223633,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-10-05,89.87,112.17,92.55000305175781,117.5,57.58000183105469,54.95500183105469,29.1499080657959,43.4900016784668,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,1
2012-10-08,89.43,112.6,92.68000030517578,117.62000274658203,57.619998931884766,54.90999984741211,28.985374450683594,44.04999923706055,0,1,1,0,1,0,1,0,1,0,0,1,0,1,1,0
2012-10-09,92.42,114.32,92.12999725341797,117.36000061035156,57.79999923706055,55.525001525878906,28.702011108398438,44.869998931884766,1,0,1,0,0,1,0,1,1,0,1,0,0,1,1,0
2012-10-10,91.24,116.11,91.02999877929688,112.44999694824219,57.2400016784668,54.75,26.937843322753906,44.15999984741211,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-10-11,92.19,116.18,91.16999816894531,113.05999755859375,56.630001068115234,54.915000915527344,26.636198043823242,44.650001525878906,1,0,1,0,1,0,1,0,0,1,1,0,0,1,1,0
2012-10-12,91.83,115.17,91.02999877929688,112.06999969482422,56.16999816894531,54.38999938964844,26.51736831665039,44.77000045776367,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
2012-10-15,91.84,115.0,91.51000213623047,112.81999969482422,56.790000915527344,55.125,26.334552764892578,44.95000076293945,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2012-10-16,92.07,115.0,92.37999725341797,114.08999633789062,57.619998931884766,56.869998931884766,26.98354721069336,45.58000183105469,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-10-17,92.04,113.49,93.38999938964844,115.18000030517578,58.119998931884766,57.619998931884766,27.449726104736328,46.720001220703125,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-10-18,92.0,112.58,93.4800033569336,114.6500015258789,58.27000045776367,57.375,27.09323501586914,47.099998474121094,0,1,0,1,1,0,0,1,1,0,0,1,0,1,1,0
2012-10-19,90.0,111.89,92.1500015258789,113.37999725341797,57.45000076293945,56.53499984741211,26.992687225341797,44.75,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-10-22,88.3,109.62,92.19000244140625,112.73999786376953,57.040000915527344,56.05500030517578,26.937843322753906,44.02000045776367,0,1,0,1,1,0,0,1,0,1,0,1,0,1,0,1
2012-10-23,86.65,107.53,90.18000030517578,109.37999725341797,56.060001373291016,55.08000183105469,25.9232177734375,43.04999923706055,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-10-24,85.39,107.66,89.87999725341797,109.70999908447266,55.95000076293945,55.349998474121094,25.968921661376953,42.709999084472656,0,1,1,0,0,1,1,0,0,1,1,0,1,0,0,1
2012-10-25,85.59,107.64,90.43000030517578,110.95999908447266,57.15999984741211,56.209999084472656,26.04204750061035,43.41999816894531,1,0,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-10-26,85.84,108.9,90.62000274658203,111.18000030517578,57.310001373291016,57.04499816894531,26.535648345947266,43.41999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0
2012-10-31,86.23,109.89,91.16999816894531,110.23999786376953,57.849998474121094,58.244998931884766,26.599634170532227,41.970001220703125,1,0,1,0,1,0,0,1,1,0,1,0,1,0,0,1
2012-11-01,87.05,108.84,91.5999984741211,111.45999908447266,58.41999816894531,58.439998626708984,26.288848876953125,42.54999923706055,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2012-11-02,84.9,106.79,90.2699966430664,108.37000274658203,57.650001525878906,57.599998474121094,25.776966094970703,41.59000015258789,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-11-05,85.64,105.59,90.62999725341797,109.19000244140625,57.529998779296875,58.404998779296875,26.398536682128906,42.029998779296875,1,0,0,1,1,0,1,0,0,1,1,0,1,0,1,0
2012-11-06,88.62,109.27,91.61000061035156,110.36000061035156,58.220001220703125,60.9900016784668,27.477148056030273,42.66999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-11-07,84.5,108.21,88.18000030517578,107.51000213623047,56.77000045776367,60.0,26.864717483520508,41.31999969482422,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-11-08,85.07,107.23,87.06999969482422,105.87000274658203,55.86000061035156,57.8849983215332,26.846435546875,40.68000030517578,1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1
2012-11-09,86.08,108.61,87.20999908447266,105.83999633789062,55.66999816894531,57.2599983215332,27.047531127929688,40.709999084472656,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
2012-11-12,85.56,110.23,87.31999969482422,105.93000030517578,55.63999938964844,57.380001068115234,26.928701400756836,40.709999084472656,0,1,1,0,1,0,1,0,0,1,1,0,0,1,0,0
2012-11-13,85.38,108.82,86.47000122070312,105.27999877929688,55.349998474121094,57.63999938964844,26.70932388305664,40.25,0,1,0,1,0,1,0,1,0,1,1,0,0,1,0,1
2012-11-14,86.32,109.66,86.06999969482422,102.5,54.77000045776367,56.68000030517578,26.38025665283203,39.63999938964844,1,0,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-11-15,85.45,110.07,86.13999938964844,101.62000274658203,54.59000015258789,58.08000183105469,27.03839111328125,39.869998931884766,0,1,1,0,1,0,0,1,0,1,1,0,1,0,1,0
2012-11-16,86.62,106.81,86.44999694824219,102.4000015258789,55.029998779296875,58.334999084472656,26.83729362487793,40.22999954223633,1,0,0,1,1,0,1,0,1,0,1,0,0,1,1,0
2012-11-19,89.05,110.06,87.66999816894531,104.3499984741211,55.72999954223633,59.30500030517578,27.522851943969727,41.619998931884766,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-11-20,86.46,110.01,87.5,103.55999755859375,55.630001068115234,58.70000076293945,27.925045013427734,41.209999084472656,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-11-21,87.08,110.81,88.01000213623047,104.0999984741211,56.04999923706055,59.06999969482422,28.336380004882812,41.33000183105469,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-11-23,87.01,110.14,89.08999633789062,105.47000122070312,56.66999816894531,59.494998931884766,29.177330017089844,41.83000183105469,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-11-26,87.28,110.18,88.62000274658203,104.98999786376953,56.79999923706055,58.32500076293945,28.87568473815918,41.59000015258789,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2012-11-27,86.81,109.33,87.3499984741211,103.37999725341797,56.18000030517578,57.540000915527344,28.473491668701172,41.619998931884766,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
2012-11-28,86.1,108.26,88.0999984741211,105.58000183105469,57.060001373291016,58.17499923706055,28.930530548095703,42.369998931884766,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0
2012-11-29,87.64,110.47,88.12000274658203,105.79000091552734,56.97999954223633,58.81999969482422,29.46983528137207,42.95000076293945,1,0,1,0,1,0,1,0,0,1,1,0,1,0,1,0
2012-11-30,88.54,110.84,88.13999938964844,105.69000244140625,56.939998626708984,58.810001373291016,29.488117218017578,43.150001525878906,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0
2012-12-03,88.69,111.27,87.61000061035156,104.66000366210938,57.16999816894531,58.619998931884766,29.1499080657959,42.720001220703125,1,0,1,0,0,1,0,1,1,0,0,1,0,1,0,1
2012-12-04,88.04,109.99,87.19000244140625,103.95999908447266,56.84000015258789,58.59000015258789,29.442413330078125,42.25,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,1
2012-12-05,87.36,108.96,87.7300033569336,105.16999816894531,57.18000030517578,59.36000061035156,28.647167205810547,42.0,0,1,0,1,1,0,1,0,1,0,1,0,0,1,0,1
2012-12-06,85.47,108.01,88.0,106.44999694824219,57.349998474121094,59.18000030517578,29.067642211914062,41.97999954223633,0,1,0,1,1,0,1,0,1,0,0,1,1,0,0,1
2012-12-07,85.45,107.16,88.5999984741211,106.98999786376953,57.939998626708984,58.67499923706055,29.122486114501953,42.2599983215332,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0
2012-12-10,85.14,108.25,88.41000366210938,106.95999908447266,57.880001068115234,58.8650016784668,29.853748321533203,42.400001525878906,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0
2012-12-11,85.36,107.6,88.98999786376953,107.73999786376953,58.119998931884766,59.3650016784668,29.853748321533203,42.88999938964844,1,0,0,1,1,0,1,0,1,0,1,0,0,0,1,0
2012-12-12,86.35,110.17,89.44999694824219,108.08000183105469,58.20000076293945,60.369998931884766,29.972578048706055,42.91999816894531,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
2012-12-13,85.39,110.18,88.58000183105469,107.91000366210938,57.880001068115234,59.255001068115234,29.79890251159668,42.18000030517578,0,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
2012-12-14,86.32,109.28,88.08000183105469,107.81999969482422,57.689998626708984,59.494998931884766,30.502742767333984,41.09000015258789,1,0,0,1,0,1,0,1,0,1,1,0,1,0,0,1
2012-12-17,86.71,109.35,88.87000274658203,108.68000030517578,58.279998779296875,60.48500061035156,31.11517333984375,40.63999938964844,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1
2012-12-18,87.46,109.96,89.55999755859375,110.0999984741211,59.29999923706055,61.959999084472656,31.297988891601562,41.93000030517578,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0
