Date,WTI,Brent
2016-09-26,45.60,46.61
2016-09-27,44.65,44.95
2016-09-28,47.07,45.49
2016-09-29,47.72,48.43
2016-09-30,47.72,48.24
2016-10-03,48.80,48.61
2016-10-04,48.67,48.81
2016-10-05,49.75,49.57
2016-10-06,50.44,50.14
2016-10-07,49.76,50.49
2016-10-10,49.76,51.54
2016-10-11,50.72,50.48
2016-10-12,50.14,49.53
2016-10-13,50.47,49.29
2016-10-14,50.35,48.87
2016-10-17,49.97,49.31
2016-10-18,50.30,49.81
2016-10-19,51.59,51.85
2016-10-20,50.31,50.42
2016-10-21,50.61,50.28
2016-10-24,50.18,49.8
2016-10-25,49.45,49.08
2016-10-26,48.75,48.98
2016-10-27,49.71,49.13
2016-10-28,48.72,47.78
2016-10-31,46.83,46.2
2016-11-01,46.66,45.77
2016-11-02,45.32,44.26
2016-11-03,44.66,43.84
2016-11-04,44.07,43.06
2016-11-07,44.88,42.83
2016-11-08,44.96,43.47
2016-11-09,45.20,43.88
2016-11-10,44.62,43.67
2016-11-11,43.39,41.61
2016-11-14,43.29,41.83
2016-11-15,45.86,44.15
2016-11-16,45.56,45.07
2016-11-17,45.37,44.57
2016-11-18,45.69,44.41
2016-11-21,47.48,45.96
2016-11-22,48.07,46.1
2016-11-23,46.72,46.54
2016-11-24,.,47.54
2016-11-25,46.72,46.32
2016-11-28,45.66,46.64
2016-11-29,45.29,44.68
2016-11-30,49.41,47.95
2016-12-01,51.08,52.28
2016-12-02,51.70,52.35
2016-12-05,51.72,53.3
2016-12-06,50.95,52.31
2016-12-07,49.85,51.9
2016-12-08,50.84,51.6
2016-12-09,51.51,52.19
2016-12-12,52.74,53.99
2016-12-13,52.99,53.28
2016-12-14,51.01,53.15
2016-12-15,50.90,51.72
2016-12-16,51.93,54.15
2016-12-19,52.13,53.53
2016-12-20,52.22,54.56
2016-12-21,51.44,53.01
2016-12-22,51.98,54.04
2016-12-23,52.01,53.93
2016-12-26,.,.
2016-12-27,52.82,.
2016-12-28,54.01,54.95
2016-12-29,53.80,54.97
2016-12-30,53.75,54.96
2017-01-02,.,.
2017-01-03,52.36,55.05
2017-01-04,53.26,54.57
2017-01-05,53.77,54.99
2017-01-06,53.98,55.9
2017-01-09,51.95,54.39
2017-01-10,50.82,53.2
2017-01-11,52.19,53.61
2017-01-12,53.01,54.51
2017-01-13,52.36,54.37
2017-01-16,.,54.3
2017-01-17,52.45,54.68
2017-01-18,51.12,53.77
2017-01-19,51.39,53.18
2017-01-20,52.33,55.04
2017-01-23,52.77,54.8
2017-01-24,52.38,54.7
2017-01-25,52.14,54.34
2017-01-26,53.24,55.89
2017-01-27,53.18,54.8
2017-01-30,52.63,54.77
2017-01-31,52.75,55.25
2017-02-01,53.90,55.79
2017-02-02,53.55,55.94
2017-02-03,53.81,55.92
2017-02-06,53.01,55.02
2017-02-07,52.19,53.79
2017-02-08,52.37,54.42
2017-02-09,52.99,53.98
2017-02-10,53.84,55.2
2017-02-13,52.96,54.15
2017-02-14,53.21,54.96
2017-02-15,53.11,54.57
2017-02-16,53.41,54.16
2017-02-17,53.41,54.48
2017-02-20,.,55.25
2017-02-21,54.02,56.34
2017-02-22,53.61,54.9
2017-02-23,54.48,55.82
2017-02-24,53.99,54.69
2017-02-27,54.04,54.65
2017-02-28,54.00,53.36
2017-03-01,53.82,55.72
2017-03-02,52.63,54.16
2017-03-03,53.33,54.12
2017-03-06,53.19,54.73
2017-03-07,52.68,54.61
2017-03-08,49.83,53.3
2017-03-09,48.75,50.65
2017-03-10,48.05,50.63
2017-03-13,47.95,50.1
2017-03-14,47.24,49.6
2017-03-15,48.34,50.63
2017-03-16,48.30,50.56
2017-03-17,48.34,50.58
2017-03-20,47.79,50.67
2017-03-21,47.02,50.14
2017-03-22,47.29,49.56
2017-03-23,47.00,50.17
2017-03-24,47.30,49.97
2017-03-27,47.02,50.12
2017-03-28,48.36,50.72
2017-03-29,49.47,51.36
2017-03-30,50.30,52.25
2017-03-31,50.54,52.2
2017-04-03,50.25,52.04
2017-04-04,50.99,53.08
2017-04-05,51.14,53.41
2017-04-06,51.69,53.62
2017-04-07,52.25,54.24
2017-04-10,53.06,54.79
2017-04-11,53.38,54.73
2017-04-12,53.12,54.75
2017-04-13,53.19,55.05
2017-04-14,.,.
2017-04-17,52.62,54.79
2017-04-18,52.46,52.6
2017-04-19,50.49,52.43
2017-04-20,50.26,50.66
2017-04-21,49.64,49.93
2017-04-24,48.90,49.45
2017-04-25,49.22,49.37
2017-04-26,49.22,49.99
2017-04-27,48.96,49.46
2017-04-28,49.31,49.46
2017-05-01,48.83,50.41
2017-05-02,47.65,49.31
2017-05-03,47.79,48.82
2017-05-04,45.55,47.53
2017-05-05,46.23,47.45
2017-05-08,46.46,46.61
2017-05-09,45.84,47.06
2017-05-10,47.28,48.09
2017-05-11,47.81,49.18
2017-05-12,47.83,49.08
2017-05-15,48.86,51.29
2017-05-16,48.64,51.21
2017-05-17,49.04,51.76
2017-05-18,49.36,51.71
2017-05-19,50.32,52.78
2017-05-22,50.81,53.35
2017-05-23,51.12,53.19
2017-05-24,50.99,53.29
2017-05-25,48.57,52.25
2017-05-26,49.58,50.84
2017-05-29,.,52.25
2017-05-30,49.63,50.65
2017-05-31,48.29,49.4
2017-06-01,48.32,50.41
2017-06-02,47.68,48.46
2017-06-05,47.40,48.25
2017-06-06,48.13,48.11
2017-06-07,45.80,47.08
2017-06-08,45.68,46.3
2017-06-09,45.82,46.64
2017-06-12,46.10,47.18
2017-06-13,46.41,46.95
2017-06-14,44.79,45.47
2017-06-15,44.47,45.61
2017-06-16,44.73,45.7
2017-06-19,44.24,45.93
2017-06-20,43.34,43.98
2017-06-21,42.48,44.62
2017-06-22,42.53,44.46
2017-06-23,42.86,44.14
2017-06-26,43.24,44.09
2017-06-27,44.25,46.17
2017-06-28,44.74,46.45
2017-06-29,44.88,47.02
2017-06-30,46.02,47.08
2017-07-03,.,49.13
2017-07-04,.,49.15
2017-07-05,45.11,47.58
2017-07-06,45.52,48.53
2017-07-07,44.25,46.47
2017-07-10,44.40,46.57
2017-07-11,45.06,46.68
2017-07-12,45.48,46.73
2017-07-13,46.06,47.65
2017-07-14,46.53,47.89
2017-07-17,46.02,47.66
2017-07-18,46.40,47.92
2017-07-19,47.10,48.34
2017-07-20,46.73,48.54
2017-07-21,45.78,47.47
2017-07-24,46.21,47.81
2017-07-25,47.77,49.19
2017-07-26,48.58,50.08
2017-07-27,49.05,50.67
2017-07-28,49.72,52
2017-07-31,50.21,51.99
2017-08-01,49.19,50.77
2017-08-02,49.60,52.09
2017-08-03,49.03,52.88
2017-08-04,49.57,52.48
2017-08-07,49.37,51.42
2017-08-08,49.07,52.18
2017-08-09,49.59,52.16
2017-08-10,48.54,52.59
2017-08-11,48.81,51.47
2017-08-14,47.59,51.29
2017-08-15,47.57,49.9
2017-08-16,46.80,50.39
2017-08-17,47.07,50.37
2017-08-18,48.59,50.96
2017-08-21,47.39,51.94
2017-08-22,47.65,52.29
2017-08-23,48.45,52.31
2017-08-24,47.24,51.73
2017-08-25,47.65,51.87
2017-08-28,46.40,51.87
2017-08-29,46.46,51.64
2017-08-30,45.96,51.91
2017-08-31,47.26,52.69
2017-09-01,47.32,53.15
2017-09-04,.,52.6
2017-09-05,48.63,53.63
2017-09-06,49.13,54.48
2017-09-07,49.10,54.16
2017-09-08,47.44,54.55
2017-09-11,48.06,54.2
2017-09-12,48.21,55.06
2017-09-13,49.30,55.52
2017-09-14,49.86,56.76
2017-09-15,49.90,56.18
2017-09-18,49.88,55.5
2017-09-19,49.54,56.58
2017-09-20,50.29,57.2
2017-09-21,50.58,57.73
2017-09-22,50.33,58.16
2017-09-25,51.85,59.42
2017-09-26,51.59,59.77
2017-09-27,52.14,58.74
2017-09-28,51.62,58.8
2017-09-29,51.67,57.02
2017-10-02,50.59,55.67
2017-10-03,50.44,56.12
2017-10-04,50.0,56
2017-10-05,50.79,57.09
2017-10-06,49.34,55.5
2017-10-09,49.58,55.29
2017-10-10,50.93,56.62
2017-10-11,51.3,56.13
2017-10-12,50.61,56.13
2017-10-13,51.43,56.86
2017-10-16,51.86,57.49
2017-10-17,51.87,57.63
2017-10-18,52.05,58.05
2017-10-19,51.29,57.82
2017-10-20,51.63,57.89
2017-10-23,51.91,57.69
2017-10-24,52.32,57.84
2017-10-25,51.97,58.45
2017-10-26,52.41,58.75
2017-10-27,53.92,60.15
2017-10-30,54.11,60.65
2017-10-31,54.36,61.35
2017-11-01,54.32,60.98
2017-11-02,54.55,60.79
2017-11-03,55.63,61.42
2017-11-06,57.34,64.27
2017-11-07,57.19,64.36
2017-11-08,56.82,63.96
2017-11-09,57.16,64.49
2017-11-10,56.75,64.35
2017-11-13,56.77,62.94
2017-11-14,55.67,60.91
2017-11-15,55.28,61.25
2017-11-16,55.14,61.18
2017-11-17,56.21,61.34
2017-11-20,56.21,61.34
2017-11-21,56.84,62.28
2017-11-22,57.88,62.92
2017-11-23,.,63.27
2017-11-24,58.94,63.58
2017-11-27,58.1,63.25
2017-11-28,57.96,63.56
2017-11-29,57.25,63.74
2017-11-30,57.4,63.53
2017-12-01,58.35,64.57
2017-12-04,57.48,63.45
2017-12-05,57.66,63.45
2017-12-06,55.79,62.25
2017-12-07,56.5,62.37
2017-12-08,57.15,63.86
2017-12-11,57.84,65.62
2017-12-12,57.12,64.96
2017-12-13,56.59,63.66
2017-12-14,57.0,63.72
2017-12-15,57.29,63.81
2017-12-18,57.17,64.45
2017-12-19,57.49,63.69
2017-12-20,58.09,64.43
2017-12-21,58.34,64.64
2017-12-22,58.25,64.61
2017-12-25,.,.
2017-12-26,59.55,.
2017-12-27,59.67,66.03
2017-12-28,59.84,66.8
2017-12-29,60.46,66.73
2018-01-01,.,.
2018-01-02,60.37,66.65
2018-01-03,61.61,67.85
2018-01-04,61.98,68.73
2018-01-05,61.49,68.01
2018-01-08,61.73,68.48
2018-01-09,62.92,69.08
2018-01-10,63.6,69.79
2018-01-11,63.81,70.36
2018-01-12,64.22,69.64
2018-01-15,.,70.31
2018-01-16,63.82,69.4
2018-01-17,63.92,69.19
2018-01-18,63.96,69.48
2018-01-19,63.38,68.56
2018-01-22,63.66,69.32
2018-01-23,64.45,69.81
2018-01-24,65.69,69.91
2018-01-25,65.62,71.08
2018-01-26,66.27,70.08
2018-01-29,65.71,68.41
2018-01-30,64.64,67.78
2018-01-31,64.82,67.78
2018-02-01,65.92,68.6
2018-02-02,65.5,67.45
2018-02-05,64.18,67.69
2018-02-06,63.48,66.75
2018-02-07,61.91,65.74
2018-02-08,61.3,64.26
2018-02-09,59.2,63.04
2018-02-12,59.41,62.2
2018-02-13,59.33,61.94
2018-02-14,60.7,62.29
2018-02-15,61.48,62.86
2018-02-16,61.89,64.3
2018-02-19,.,64.95
2018-02-20,61.91,64.68
2018-02-21,61.73,64.81
2018-02-22,62.72,66.12
2018-02-23,63.52,67.04
2018-02-26,63.81,67.96
2018-02-27,62.94,67.59
2018-02-28,61.43,66.08
2018-03-01,60.98,64.23
2018-03-02,61.19,64.26
2018-03-05,62.49,65.78
2018-03-06,62.54,65.67
2018-03-07,61.09,65.09
2018-03-08,60.13,63.87
2018-03-09,62.02,65.19
2018-03-12,61.35,64.53
2018-03-13,60.69,64.2
2018-03-14,60.89,63.61
2018-03-15,61.16,63.67
2018-03-16,62.29,64.68
2018-03-19,62.01,64.82
2018-03-20,63.37,66
2018-03-21,65.1,68.15
2018-03-22,64.25,68.98
2018-03-23,65.8,69.03
2018-03-26,65.49,68.81
2018-03-27,65.21,68.63
2018-03-28,64.3,68.13
2018-03-29,64.87,69.02
2018-03-30,.,.
2018-04-02,63.05,.
2018-04-03,63.41,69.02
2018-04-04,63.35,66.04
2018-04-05,63.53,66.54
2018-04-06,62.03,66.51
2018-04-09,63.4,68.19
2018-04-10,65.48,70.67
2018-04-11,66.81,72.74
2018-04-12,67.07,71.44
2018-04-13,67.35,73.18
2018-04-16,66.23,72.05
2018-04-17,66.5,71.71
2018-04-18,68.44,73.73
2018-04-19,68.3,74.85
2018-04-20,68.26,74.62
2018-04-23,67.61,74.54
2018-04-24,67.66,75.86
2018-04-25,68.0,73.79
2018-04-26,68.18,75.39
2018-04-27,68.11,75.33
2018-04-30,68.56,75.92
2018-05-01,67.28,74.85
2018-05-02,67.91,73.14
2018-05-03,68.45,73.45
2018-05-04,69.71,74.75
2018-05-07,70.74,.
2018-05-08,68.83,74.16
2018-05-09,71.16,77.6
2018-05-10,71.36,77.59
2018-05-11,70.69,77.37
2018-05-14,71.01,78.17
2018-05-15,71.34,78.94
2018-05-16,71.43,78.19
2018-05-17,71.47,80.09
2018-05-18,71.23,78.38
2018-05-21,72.26,78.34
2018-05-22,72.09,80.42
2018-05-23,71.85,78.69
2018-05-24,70.77,78.9
2018-05-25,67.92,76.6
2018-05-28,.,.
2018-05-29,66.8,74.51
2018-05-30,68.24,75.89
2018-05-31,66.98,76.45
2018-06-01,65.81,74.54
2018-06-04,64.76,73.41
2018-06-05,65.51,72.91
2018-06-06,64.75,73.23
2018-06-07,65.96,75.23
2018-06-08,65.77,75.11
2018-06-11,66.1,74.58
2018-06-12,66.38,74.86
2018-06-13,66.63,75.07
2018-06-14,66.91,74.77
2018-06-15,65.01,72.02
2018-06-18,65.91,74.87
2018-06-19,65.09,74.92
2018-06-20,65.92,74.25
2018-06-21,65.68,72.87
2018-06-22,69.02,73.67
2018-06-25,69.91,72.82
2018-06-26,75.23,73.58
2018-06-27,77.41,76.09
2018-06-28,73.45,76.26
2018-06-29,74.13,77.44
2018-07-02,73.89,76.71
2018-07-03,74.19,75.87
2018-07-04,.,76.99
2018-07-05,73.05,77.09
2018-07-06,73.78,74.98
2018-07-09,73.93,77.08
2018-07-10,74.11,77.8
2018-07-11,70.47,75.35
2018-07-12,70.28,72.11
2018-07-13,71.03,74.11
2018-07-16,68.22,71.03
2018-07-17,68.03,70.87
2018-07-18,68.78,70.52
2018-07-19,69.42,71.94
2018-07-20,70.31,71.99
2018-07-23,67.9,73.45
2018-07-24,70.77,73.53
2018-07-25,71.13,73.67
2018-07-26,71.59,74.51
2018-07-27,68.66,74.84
2018-07-30,71.19,74.99
2018-07-31,69.88,74.16
2018-08-01,68.8,72.28
2018-08-02,68.95,72.95
2018-08-03,68.49,72.48
2018-08-06,69.01,72.51
2018-08-07,69.17,72.31
2018-08-08,66.92,70.71
2018-08-09,66.81,70.55
2018-08-10,67.61,71
2018-08-13,67.25,70.62
2018-08-14,67.04,70.77
2018-08-15,65.07,68.38
2018-08-16,65.44,69.21
2018-08-17,65.93,70.14
2018-08-20,66.5,71.11
2018-08-21,67.32,71.65
2018-08-22,67.85,72.96
2018-08-23,69.13,73.73
2018-08-24,69.71,74.41
2018-08-27,69.97,74.41
2018-08-28,68.54,75.91
2018-08-29,69.68,76.07
2018-08-30,70.25,77.05
2018-08-31,69.84,76.94
2018-09-03,.,77.81
2018-09-04,69.82,77.51
2018-09-05,68.69,76.68
2018-09-06,67.81,75.67
2018-09-07,67.73,75.55
2018-09-10,67.55,76.77
2018-09-11,69.29,78.22
2018-09-12,70.37,80.02
2018-09-13,68.6,77.66
2018-09-14,68.98,77.87
2018-09-17,68.86,78.22
2018-09-18,69.87,79.25
2018-09-19,71.08,79.43
2018-09-20,70.77,79.03
2018-09-21,70.8,78.9
2018-09-24,73.23,80.89
2018-09-25,73.4,82.21
2018-09-26,72.22,81.87
2018-09-27,72.18,81.54
2018-09-28,73.16,82.72
2018-10-01,75.37,84.94
2018-10-02,75.16,85.63
2018-10-03,76.4,85.45
2018-10-04,74.44,86.07
2018-10-05,74.26,85.12
2018-10-08,74.27,84.22
2018-10-09,74.95,85.16
2018-10-10,73.18,83.82
2018-10-11,70.97,81.35
2018-10-12,71.41,80.71
2018-10-15,71.84,80.91
2018-10-16,71.93,80.53
2018-10-17,69.63,79.91
2018-10-18,68.63,80.3
2018-10-19,69.16,80.38
2018-10-22,69.25,80.45
2018-10-23,66.49,78.67
2018-10-24,66.56,77.34
2018-10-25,67.25,77.3
2018-10-26,67.58,77.4
2018-10-29,67.0,77.56
2018-10-30,66.18,75.68
2018-10-31,65.31,74.84
2018-11-01,63.67,71.25
2018-11-02,63.12,71.11
2018-11-05,63.12,72.68
2018-11-06,62.16,70.64
2018-11-07,61.69,70.1
2018-11-08,60.71,69.29
2018-11-09,60.19,69.01
2018-11-12,59.85,69.81
2018-11-13,55.63,65.45
2018-11-14,56.16,64.88
2018-11-15,56.45,65.61
2018-11-16,56.49,65.29
2018-11-19,57.16,64.14
2018-11-20,53.39,61.5
2018-11-21,54.41,61.65
2018-11-22,.,61.11
2018-11-23,.,57.69
2018-11-26,51.46,59.7
2018-11-27,51.31,59.58
2018-11-28,50.06,57.97
2018-11-29,51.46,58.29
2018-11-30,50.78,57.71
2018-12-03,52.98,60.17
2018-12-04,53.21,61.22
2018-12-05,52.64,61.4
2018-12-06,51.54,57.83
2018-12-07,52.76,61.71
2018-12-10,51.07,60.29
2018-12-11,51.65,59.73
2018-12-12,51.04,59.94
2018-12-13,52.69,59.03
2018-12-14,51.26,58.56
2018-12-17,49.8,57.59
2018-12-18,46.12,55.26
2018-12-19,47.96,55.6
2018-12-20,45.64,52.84
2018-12-21,45.38,51.93
2018-12-24,.,.
2018-12-25,.,.
2018-12-26,46.04,.
2018-12-27,44.48,51.49
2018-12-28,45.15,50.57
2018-12-31,.,.
2019-01-01,.,.
2019-01-02,46.31,54.06
2019-01-03,46.92,53.23
2019-01-04,47.76,55.64
2019-01-07,48.27,57.1
2019-01-08,49.58,56.91
2019-01-09,52.19,59.46
2019-01-10,52.42,60.47
2019-01-11,51.44,59.24
2019-01-14,50.31,58.8
2019-01-15,51.8,58.65
2019-01-16,52.08,59.81
2019-01-17,51.83,59.85
2019-01-18,53.6,62.04
2019-01-21,.,62.18
2019-01-22,52.59,60.9
2019-01-23,52.44,61.05
2019-01-24,52.94,61.09
2019-01-25,53.53,61.49
2019-01-28,51.79,59.71
2019-01-29,53.07,60.98
2019-01-30,54.18,61.89
2019-01-31,53.84,62.46
2019-02-01,55.29,61.86
2019-02-04,54.57,62.26
2019-02-05,53.69,61.67
2019-02-06,53.94,62.22
2019-02-07,52.68,61.01
2019-02-08,52.75,61.37
2019-02-11,52.43,61.3
2019-02-12,53.14,62.58
2019-02-13,53.84,63.27
2019-02-14,54.4,64
2019-02-15,55.58,65.65
2019-02-18,.,66.41
2019-02-19,56.12,65.86
2019-02-20,56.9,66.82
2019-02-21,56.95,66.91
2019-02-22,57.01,66.91
2019-02-25,55.32,64.02
2019-02-26,55.4,64.51
2019-02-27,56.92,65.55
2019-02-28,57.21,65.03
2019-03-01,55.76,63.71
2019-03-04,56.6,64.44
2019-03-05,56.55,64.24
2019-03-06,56.22,64.51
2019-03-07,56.6,64.82
2019-03-08,55.77,65.66
2019-03-11,56.79,65.06
2019-03-12,56.89,65.33
2019-03-13,58.27,65.89
2019-03-14,58.59,66.18
2019-03-15,58.51,66.11
2019-03-18,59.09,66.65
2019-03-19,59.12,67.13
2019-03-20,60.12,68.35
2019-03-21,59.98,68.3
2019-03-22,58.87,66.29
2019-03-25,58.71,67.37
2019-03-26,59.87,67.51
2019-03-27,59.39,67.35
2019-03-28,59.29,66.08
2019-03-29,60.19,67.93
2019-04-01,61.59,69.08
2019-04-02,62.53,69.68
2019-04-03,62.46,69.21
2019-04-04,62.12,69.8
2019-04-05,63.1,69.93
2019-04-08,64.37,71.12
2019-04-09,64.05,71.02
2019-04-10,64.62,71.63
2019-04-11,63.61,71.3
2019-04-12,63.86,71.57
2019-04-15,63.43,70.9
2019-04-16,64.01,70.74
2019-04-17,63.74,71.14
2019-04-18,64.02,70.71
2019-04-19,.,.
2019-04-22,65.66,70.71
2019-04-23,66.24,74.39
2019-04-24,65.96,73.59
2019-04-25,65.23,74.94
2019-04-26,63.29,71.03
2019-04-29,63.39,71.22
2019-04-30,63.83,72.19
2019-05-01,63.55,72.01
2019-05-02,61.75,70.56
2019-05-03,61.98,71.95
2019-05-06,62.3,71.95
2019-05-07,61.41,70.98
2019-05-08,62.13,71.09
2019-05-09,61.58,70.61
2019-05-10,61.65,71.63
2019-05-13,60.97,72.35
2019-05-14,61.82,72.53
2019-05-15,62.03,73.09
2019-05-16,62.93,74.7
2019-05-17,62.77,73.94
2019-05-20,63.12,73.21
2019-05-21,63.02,72.94
2019-05-22,61.42,71.94
2019-05-23,57.65,68.37
2019-05-24,58.4,67.98
2019-05-27,.,.
2019-05-28,58.91,70.19
2019-05-29,58.84,70.64
2019-05-30,56.47,69.55
2019-05-31,53.49,66.78
2019-06-03,53.25,63.16
2019-06-04,53.5,63.56
2019-06-05,51.57,62.14
2019-06-06,52.59,62.77
2019-06-07,53.95,64.1
2019-06-10,53.33,64.31
2019-06-11,53.3,63.56
2019-06-12,51.13,61.66
2019-06-13,52.38,63.28
2019-06-14,52.47,63.13
2019-06-17,51.94,62.56
2019-06-18,53.86,63.35
2019-06-19,53.74,62.85
2019-06-20,56.88,65.44
2019-06-21,57.35,65.99
2019-06-24,57.73,65.16
2019-06-25,57.63,66.24
2019-06-26,59.17,66.85
2019-06-27,59.18,66.78
2019-06-28,58.2,67.52
2019-07-01,58.91,65.1
2019-07-02,56.0,62.72
2019-07-03,57.06,63.53
2019-07-04,.,63.62
2019-07-05,.,64.23
2019-07-08,57.35,64.89
2019-07-09,57.57,64.3
2019-07-10,60.28,66.41
2019-07-11,59.93,67.64
2019-07-12,59.99,66.65
2019-07-15,59.3,66.86
2019-07-16,57.44,65.87
2019-07-17,56.5,63.67
2019-07-18,55.08,60.7
2019-07-19,55.42,61.04
2019-07-22,55.87,61.96
2019-07-23,56.58,62.28
2019-07-24,55.9,63.83
2019-07-25,55.88,63.47
2019-07-26,56.04,62.46
2019-07-29,56.85,62.29
2019-07-30,58.04,62.55
2019-07-31,58.53,64.07
2019-08-01,53.64,62.9
2019-08-02,55.67,61.12
2019-08-05,54.63,59.32
2019-08-06,53.6,58.63
2019-08-07,51.14,55.03
2019-08-08,52.6,56.29
2019-08-09,54.41,57.37
2019-08-12,54.98,57.13
2019-08-13,57.05,59.9
2019-08-14,55.16,57.86
2019-08-15,54.51,57.37
2019-08-16,54.83,59
2019-08-19,56.24,59.79
2019-08-20,56.18,59.03
2019-08-21,55.65,60.6
2019-08-22,55.33,59.81
2019-08-23,54.08,58.64
2019-08-26,53.54,58.64
2019-08-27,54.99,58.44
2019-08-28,55.76,60.42
2019-08-29,56.67,60.59
2019-08-30,55.07,61.04
2019-09-02,.,58.55
2019-09-03,53.91,57.93
2019-09-04,56.22,60.68
2019-09-05,56.33,62.7
2019-09-06,56.45,61.28
2019-09-09,57.88,63.99
2019-09-10,57.37,64.67
2019-09-11,55.66,63.02
2019-09-12,55.13,60.76
2019-09-13,54.76,61.25
2019-09-16,63.1,68.42
2019-09-17,59.26,65.59
2019-09-18,58.19,64.29
2019-09-19,58.19,64.25
2019-09-20,57.92,65.23
2019-09-23,58.69,64.66
2019-09-24,57.22,64.13
2019-09-25,56.38,62.41
2019-09-26,56.24,62.08
2019-09-27,55.95,62.48
2019-09-30,54.09,60.99
2019-10-01,53.6,60.06
2019-10-02,52.67,57.92
2019-10-03,52.41,58.01
2019-10-04,52.84,59.13
2019-10-07,52.76,59.46
2019-10-08,52.64,58.14
2019-10-09,52.63,59.7
2019-10-10,53.57,59.08
2019-10-11,54.76,60.59
2019-10-14,53.57,58.81
2019-10-15,52.81,59.19
2019-10-16,53.42,59.3
2019-10-17,53.89,59.35
2019-10-18,53.75,59.96
2019-10-21,53.28,58.95
2019-10-22,54.21,60.5
2019-10-23,55.9,60.52
2019-10-24,56.11,61.71
2019-10-25,56.52,62.06
2019-10-28,55.6,60.39
2019-10-29,55.34,61.05
2019-10-30,54.85,60.22
2019-10-31,54.02,59.3
2019-11-01,56.04,60.17
2019-11-04,56.33,62.52
2019-11-05,57.04,62.72
2019-11-06,56.15,62.11
2019-11-07,56.91,62.6
2019-11-08,57.02,62
2019-11-11,.,62.58
2019-11-12,56.67,62.19
2019-11-13,56.88,62.27
2019-11-14,56.57,62.46
2019-11-15,57.54,63.32
2019-11-18,56.82,62.82
2019-11-19,54.93,62.37
2019-11-20,56.71,63.8
2019-11-21,58.36,64.99
2019-11-22,57.68,64.83
2019-11-25,57.79,64.67
2019-11-26,58.25,64.82
2019-11-27,58.12,65.03
2019-11-28,.,64.68
2019-11-29,58.12,64.5
2019-12-02,55.97,63.2
2019-12-03,56.15,62.95
2019-12-04,58.46,65.25
2019-12-05,58.42,65.67
2019-12-06,59.2,66.5
2019-12-09,58.99,66.44
2019-12-10,59.22,66.57
2019-12-11,58.74,65.37
2019-12-12,59.18,66.67
2019-12-13,60.11,67.44
2019-12-16,60.21,68.04
2019-12-17,60.88,68.99
2019-12-18,60.93,69.12
2019-12-19,61.3,69.7
2019-12-20,60.43,68.66
2019-12-23,60.51,67.49
2019-12-24,61.17,69.26
2019-12-25,.,.
2019-12-26,61.72,69.26
2019-12-27,61.76,68.91
2019-12-30,61.66,68.3
2019-12-31,61.14,67.77
2020-01-01,.,.
2020-01-02,61.17,67.05
2020-01-03,63.0,69.08
2020-01-06,63.27,70.25
2020-01-07,62.7,68.74
2020-01-08,59.65,67.31
2020-01-09,59.56,66.58
2020-01-10,59.02,66.77
2020-01-13,58.17,64.14
2020-01-14,58.34,64.45
2020-01-15,57.86,63.29
2020-01-16,58.52,64.63
2020-01-17,58.55,64.05
2020-01-20,.,64.63
2020-01-21,58.25,63.66
2020-01-22,56.76,62.11
2020-01-23,55.51,61.26
2020-01-24,54.09,59.34
2020-01-27,53.09,58.54
2020-01-28,53.33,59.37
2020-01-29,53.29,59.46
2020-01-30,52.19,57.72
2020-01-31,51.58,57.77
2020-02-03,50.06,54
2020-02-04,49.59,53.9
2020-02-05,50.87,55.36
2020-02-06,50.94,55.18
2020-02-07,50.34,54.53
2020-02-10,49.59,53.39
2020-02-11,50.0,54
2020-02-12,51.13,55.54
2020-02-13,51.41,56.34
2020-02-14,52.03,57.37
2020-02-17,.,57.83
2020-02-18,52.1,57.35
2020-02-19,53.31,59.72
2020-02-20,53.77,59.57
2020-02-21,53.36,58.6
2020-02-24,51.36,56.71
2020-02-25,49.78,55.29
2020-02-26,48.67,54.96
2020-02-27,47.17,52.19
2020-02-28,44.83,51.31
2020-03-02,46.78,52.52
2020-03-03,47.27,52.24
2020-03-04,46.78,51.86
2020-03-05,45.9,51.29
2020-03-06,41.14,45.6
2020-03-09,31.05,35.33
2020-03-10,34.47,35.57
2020-03-11,33.13,34.45
2020-03-12,31.56,31.02
2020-03-13,31.72,32.25
2020-03-16,28.96,27.98
2020-03-17,26.96,27.97
2020-03-18,20.48,22.79
2020-03-19,25.09,23.98
2020-03-20,19.48,25.55
2020-03-23,23.33,23.75
2020-03-24,21.03,24.5
2020-03-25,20.75,25.62
2020-03-26,16.6,23.55
2020-03-27,15.48,22.39
2020-03-30,14.1,19.19
2020-03-31,20.51,14.85
2020-04-01,20.28,14.97
2020-04-02,25.18,20.24
2020-04-03,28.36,24.33
2020-04-06,26.21,22.58
2020-04-07,23.54,22.1
2020-04-08,24.97,25.22
2020-04-09,22.9,20.23
2020-04-10,.,.
2020-04-13,22.36,.
2020-04-14,20.15,21.74
2020-04-15,19.96,19.8
2020-04-16,19.82,18.69
2020-04-17,18.31,19.75
2020-04-20,-36.98,17.36
2020-04-21,8.91,9.12
2020-04-22,13.64,13.77
2020-04-23,15.06,15.06
2020-04-24,15.99,15.87
2020-04-27,12.17,15.17
2020-04-28,12.4,15.6
2020-04-29,15.04,17.86
2020-04-30,19.23,18.11
2020-05-01,19.72,18.49
2020-05-04,20.47,20.4
