,id,country,year,month,oil_production
57902,235247,Saint Pierre and Miquelon,1993,10,0
57903,235248,Saint Pierre and Miquelon,1993,9,0
57904,235249,Saint Pierre and Miquelon,1993,8,0
57905,235250,Saint Pierre and Miquelon,1993,7,0
57906,235251,Saint Pierre and Miquelon,1993,6,0
57907,235252,Saint Pierre and Miquelon,1993,5,0
57908,235253,Saint Pierre and Miquelon,1993,4,0
57909,235254,Saint Pierre and Miquelon,1993,3,0
57910,235255,Saint Pierre and Miquelon,1993,2,0
57911,235256,Saint Pierre and Miquelon,1993,1,0
57912,235257,Republic of Serbia,2020,4,16
57913,235258,Republic of Serbia,2020,3,16
57914,235259,Republic of Serbia,2020,2,17
57915,235260,Republic of Serbia,2020,1,17
57916,235261,Republic of Serbia,2019,12,17
57917,235262,Republic of Serbia,2019,11,17
57918,235263,Republic of Serbia,2019,10,17
57919,235264,Republic of Serbia,2019,9,17
57920,235265,Republic of Serbia,2019,8,17
57921,235266,Republic of Serbia,2019,7,17
57922,235267,Republic of Serbia,2019,6,17
57923,235268,Republic of Serbia,2019,5,17
57924,235269,Republic of Serbia,2019,4,17
57925,235270,Republic of Serbia,2019,3,17
57926,235271,Republic of Serbia,2019,2,17
57927,235272,Republic of Serbia,2019,1,17
57928,235273,Republic of Serbia,2018,12,17
57929,235274,Republic of Serbia,2018,11,18
57930,235275,Republic of Serbia,2018,10,18
57931,235276,Republic of Serbia,2018,9,18
57932,235277,Republic of Serbia,2018,8,18
57933,235278,Republic of Serbia,2018,7,18
57934,235279,Republic of Serbia,2018,6,18
57935,235280,Republic of Serbia,2018,5,18
57936,235281,Republic of Serbia,2018,4,19
57937,235282,Republic of Serbia,2018,3,19
57938,235283,Republic of Serbia,2018,2,19
57939,235284,Republic of Serbia,2018,1,19
57940,235285,Republic of Serbia,2017,12,19
57941,235286,Republic of Serbia,2017,11,19
57942,235287,Republic of Serbia,2017,10,19
57943,235288,Republic of Serbia,2017,9,19
57944,235289,Republic of Serbia,2017,8,19
57945,235290,Republic of Serbia,2017,7,20
57946,235291,Republic of Serbia,2017,6,20
57947,235292,Republic of Serbia,2017,5,20
57948,235293,Republic of Serbia,2017,4,20
57949,235294,Republic of Serbia,2017,3,20
57950,235295,Republic of Serbia,2017,2,21
57951,235296,Republic of Serbia,2017,1,21
57952,235297,Republic of Serbia,2016,12,21
57953,235298,Republic of Serbia,2016,11,21
57954,235299,Republic of Serbia,2016,10,21
57955,235300,Republic of Serbia,2016,9,21
57956,235301,Republic of Serbia,2016,8,21
57957,235302,Republic of Serbia,2016,7,21
57958,235303,Republic of Serbia,2016,6,21
57959,235304,Republic of Serbia,2016,5,21
57960,235305,Republic of Serbia,2016,4,21
57961,235306,Republic of Serbia,2016,3,21
57962,235307,Republic of Serbia,2016,2,21
57963,235308,Republic of Serbia,2016,1,21
57964,235309,Republic of Serbia,2015,12,21
57965,235310,Republic of Serbia,2015,11,21
57966,235311,Republic of Serbia,2015,10,21
57967,235312,Republic of Serbia,2015,9,21
57968,235313,Republic of Serbia,2015,8,21
57969,235314,Republic of Serbia,2015,7,21
57970,235315,Republic of Serbia,2015,6,21
57971,235316,Republic of Serbia,2015,5,21
57972,235317,Republic of Serbia,2015,4,22
57973,235318,Republic of Serbia,2015,3,22
57974,235319,Republic of Serbia,2015,2,22
57975,235320,Republic of Serbia,2015,1,22
57976,235321,Republic of Serbia,2014,12,18
57977,235322,Republic of Serbia,2014,11,18
57978,235323,Republic of Serbia,2014,10,18
57979,235324,Republic of Serbia,2014,9,18
57980,235325,Republic of Serbia,2014,8,18
57981,235326,Republic of Serbia,2014,7,18
57982,235327,Republic of Serbia,2014,6,18
57983,235328,Republic of Serbia,2014,5,18
57984,235329,Republic of Serbia,2014,4,18
57985,235330,Republic of Serbia,2014,3,18
57986,235331,Republic of Serbia,2014,2,17
57987,235332,Republic of Serbia,2014,1,17
57988,235333,Republic of Serbia,2013,12,18
57989,235334,Republic of Serbia,2013,11,18
57990,235335,Republic of Serbia,2013,10,18
57991,235336,Republic of Serbia,2013,9,18
57992,235337,Republic of Serbia,2013,8,18
57993,235338,Republic of Serbia,2013,7,18
57994,235339,Republic of Serbia,2013,6,19
57995,235340,Republic of Serbia,2013,5,19
57996,235341,Republic of Serbia,2013,4,19
57997,235342,Republic of Serbia,2013,3,19
57998,235343,Republic of Serbia,2013,2,19
57999,235344,Republic of Serbia,2013,1,19
58000,235345,Republic of Serbia,2012,12,16
58001,235346,Republic of Serbia,2012,11,16
58002,235347,Republic of Serbia,2012,10,17
58003,235348,Republic of Serbia,2012,9,17
58004,235349,Republic of Serbia,2012,8,17
58005,235350,Republic of Serbia,2012,7,17
58006,235351,Republic of Serbia,2012,6,17
58007,235352,Republic of Serbia,2012,5,17
58008,235353,Republic of Serbia,2012,4,17
58009,235354,Republic of Serbia,2012,3,17
58010,235355,Republic of Serbia,2012,2,18
58011,235356,Republic of Serbia,2012,1,18
58012,235357,Republic of Serbia,2011,12,18
58013,235358,Republic of Serbia,2011,11,18
58014,235359,Republic of Serbia,2011,10,18
58015,235360,Republic of Serbia,2011,9,18
58016,235361,Republic of Serbia,2011,8,18
58017,235362,Republic of Serbia,2011,7,19
58018,235363,Republic of Serbia,2011,6,19
58019,235364,Republic of Serbia,2011,5,19
58020,235365,Republic of Serbia,2011,4,19
58021,235366,Republic of Serbia,2011,3,19
58022,235367,Republic of Serbia,2011,2,19
58023,235368,Republic of Serbia,2011,1,19
58024,235369,Republic of Serbia,2010,12,21
58025,235370,Republic of Serbia,2010,11,21
58026,235371,Republic of Serbia,2010,10,21
58027,235372,Republic of Serbia,2010,9,21
58028,235373,Republic of Serbia,2010,8,21
58029,235374,Republic of Serbia,2010,7,21
58030,235375,Republic of Serbia,2010,6,21
58031,235376,Republic of Serbia,2010,5,21
58032,235377,Republic of Serbia,2010,4,21
58033,235378,Republic of Serbia,2010,3,21
58034,235379,Republic of Serbia,2010,2,21
58035,235380,Republic of Serbia,2010,1,21
58036,235381,Republic of Serbia,2009,12,19
58037,235382,Republic of Serbia,2009,11,19
58038,235383,Republic of Serbia,2009,10,19
58039,235384,Republic of Serbia,2009,9,19
58040,235385,Republic of Serbia,2009,8,19
58041,235386,Republic of Serbia,2009,7,19
58042,235387,Republic of Serbia,2009,6,19
58043,235388,Republic of Serbia,2009,5,19
58044,235389,Republic of Serbia,2009,4,19
58045,235390,Republic of Serbia,2009,3,19
58046,235391,Republic of Serbia,2009,2,19
58047,235392,Republic of Serbia,2009,1,19
58048,235393,Republic of Serbia,2008,12,17
58049,235394,Republic of Serbia,2008,11,17
58050,235395,Republic of Serbia,2008,10,17
58051,235396,Republic of Serbia,2008,9,17
58052,235397,Republic of Serbia,2008,8,17
58053,235398,Republic of Serbia,2008,7,17
58054,235399,Republic of Serbia,2008,6,17
58055,235400,Republic of Serbia,2008,5,17
58056,235401,Republic of Serbia,2008,4,17
58057,235402,Republic of Serbia,2008,3,17
58058,235403,Republic of Serbia,2008,2,17
58059,235404,Republic of Serbia,2008,1,17
58060,235405,Republic of Serbia,2007,12,17
58061,235406,Republic of Serbia,2007,11,17
58062,235407,Republic of Serbia,2007,10,17
58063,235408,Republic of Serbia,2007,9,17
58064,235409,Republic of Serbia,2007,8,17
58065,235410,Republic of Serbia,2007,7,17
58066,235411,Republic of Serbia,2007,6,17
58067,235412,Republic of Serbia,2007,5,17
58068,235413,Republic of Serbia,2007,4,17
58069,235414,Republic of Serbia,2007,3,17
58070,235415,Republic of Serbia,2007,2,17
58071,235416,Republic of Serbia,2007,1,17
58072,235417,Republic of Serbia,2006,12,16
58073,235418,Republic of Serbia,2006,11,16
58074,235419,Republic of Serbia,2006,10,16
58075,235420,Republic of Serbia,2006,9,16
58076,235421,Republic of Serbia,2006,8,16
58077,235422,Republic of Serbia,2006,7,16
58078,235423,Republic of Serbia,2006,6,16
58079,235424,Republic of Serbia,2006,5,16
58080,235425,Republic of Serbia,2006,4,16
58081,235426,Republic of Serbia,2006,3,16
58082,235427,Republic of Serbia,2006,2,16
58083,235428,Republic of Serbia,2006,1,16
58084,235429,Republic of Serbia,2005,12,0
58085,235430,Republic of Serbia,2005,11,0
58086,235431,Republic of Serbia,2005,10,0
58087,235432,Republic of Serbia,2005,9,0
58088,235433,Republic of Serbia,2005,8,0
58089,235434,Republic of Serbia,2005,7,0
58090,235435,Republic of Serbia,2005,6,0
58091,235436,Republic of Serbia,2005,5,0
58092,235437,Republic of Serbia,2005,4,0
58093,235438,Republic of Serbia,2005,3,0
58094,235439,Republic of Serbia,2005,2,0
58095,235440,Republic of Serbia,2005,1,0
58096,235441,Republic of Serbia,2004,12,0
58097,235442,Republic of Serbia,2004,11,0
58098,235443,Republic of Serbia,2004,10,0
58099,235444,Republic of Serbia,2004,9,0
58100,235445,Republic of Serbia,2004,8,0
58101,235446,Republic of Serbia,2004,7,0
58102,235447,Republic of Serbia,2004,6,0
58103,235448,Republic of Serbia,2004,5,0
58104,235449,Republic of Serbia,2004,4,0
58105,235450,Republic of Serbia,2004,3,0
58106,235451,Republic of Serbia,2004,2,0
58107,235452,Republic of Serbia,2004,1,0
58108,235453,Republic of Serbia,2003,12,0
58109,235454,Republic of Serbia,2003,11,0
58110,235455,Republic of Serbia,2003,10,0
58111,235456,Republic of Serbia,2003,9,0
58112,235457,Republic of Serbia,2003,8,0
58113,235458,Republic of Serbia,2003,7,0
58114,235459,Republic of Serbia,2003,6,0
58115,235460,Republic of Serbia,2003,5,0
58116,235461,Republic of Serbia,2003,4,0
58117,235462,Republic of Serbia,2003,3,0
58118,235463,Republic of Serbia,2003,2,0
58119,235464,Republic of Serbia,2003,1,0
58120,235465,Republic of Serbia,2002,12,0
58121,235466,Republic of Serbia,2002,11,0
58122,235467,Republic of Serbia,2002,10,0
58123,235468,Republic of Serbia,2002,9,0
58124,235469,Republic of Serbia,2002,8,0
58125,235470,Republic of Serbia,2002,7,0
58126,235471,Republic of Serbia,2002,6,0
58127,235472,Republic of Serbia,2002,5,0
58128,235473,Republic of Serbia,2002,4,0
58129,235474,Republic of Serbia,2002,3,0
58130,235475,Republic of Serbia,2002,2,0
58131,235476,Republic of Serbia,2002,1,0
58132,235477,Republic of Serbia,2001,12,0
58133,235478,Republic of Serbia,2001,11,0
58134,235479,Republic of Serbia,2001,10,0
58135,235480,Republic of Serbia,2001,9,0
58136,235481,Republic of Serbia,2001,8,0
58137,235482,Republic of Serbia,2001,7,0
58138,235483,Republic of Serbia,2001,6,0
58139,235484,Republic of Serbia,2001,5,0
58140,235485,Republic of Serbia,2001,4,0
58141,235486,Republic of Serbia,2001,3,0
58142,235487,Republic of Serbia,2001,2,0
58143,235488,Republic of Serbia,2001,1,0
58144,235489,Republic of Serbia,2000,12,0
58145,235490,Republic of Serbia,2000,11,0
58146,235491,Republic of Serbia,2000,10,0
58147,235492,Republic of Serbia,2000,9,0
58148,235493,Republic of Serbia,2000,8,0
58149,235494,Republic of Serbia,2000,7,0
58150,235495,Republic of Serbia,2000,6,0
58151,235496,Republic of Serbia,2000,5,0
58152,235497,Republic of Serbia,2000,4,0
58153,235498,Republic of Serbia,2000,3,0
58154,235499,Republic of Serbia,2000,2,0
58155,235500,Republic of Serbia,2000,1,0
58156,235501,Republic of Serbia,1999,12,0
58157,235502,Republic of Serbia,1999,11,0
58158,235503,Republic of Serbia,1999,10,0
58159,235504,Republic of Serbia,1999,9,0
58160,235505,Republic of Serbia,1999,8,0
58161,235506,Republic of Serbia,1999,7,0
58162,235507,Republic of Serbia,1999,6,0
58163,235508,Republic of Serbia,1999,5,0
58164,235509,Republic of Serbia,1999,4,0
58165,235510,Republic of Serbia,1999,3,0
58166,235511,Republic of Serbia,1999,2,0
58167,235512,Republic of Serbia,1999,1,0
58168,235513,Republic of Serbia,1998,12,0
58169,235514,Republic of Serbia,1998,11,0
58170,235515,Republic of Serbia,1998,10,0
58171,235516,Republic of Serbia,1998,9,0
58172,235517,Republic of Serbia,1998,8,0
58173,235518,Republic of Serbia,1998,7,0
58174,235519,Republic of Serbia,1998,6,0
58175,235520,Republic of Serbia,1998,5,0
58176,235521,Republic of Serbia,1998,4,0
58177,235522,Republic of Serbia,1998,3,0
58178,235523,Republic of Serbia,1998,2,0
58179,235524,Republic of Serbia,1998,1,0
58180,235525,Republic of Serbia,1997,12,0
58181,235526,Republic of Serbia,1997,11,0
58182,235527,Republic of Serbia,1997,10,0
58183,235528,Republic of Serbia,1997,9,0
58184,235529,Republic of Serbia,1997,8,0
58185,235530,Republic of Serbia,1997,7,0
58186,235531,Republic of Serbia,1997,6,0
58187,235532,Republic of Serbia,1997,5,0
58188,235533,Republic of Serbia,1997,4,0
58189,235534,Republic of Serbia,1997,3,0
58190,235535,Republic of Serbia,1997,2,0
58191,235536,Republic of Serbia,1997,1,0
58192,235537,Republic of Serbia,1996,12,0
58193,235538,Republic of Serbia,1996,11,0
58194,235539,Republic of Serbia,1996,10,0
58195,235540,Republic of Serbia,1996,9,0
58196,235541,Republic of Serbia,1996,8,0
58197,235542,Republic of Serbia,1996,7,0
58198,235543,Republic of Serbia,1996,6,0
58199,235544,Republic of Serbia,1996,5,0
58200,235545,Republic of Serbia,1996,4,0
58201,235546,Republic of Serbia,1996,3,0
58202,235547,Republic of Serbia,1996,2,0
58203,235548,Republic of Serbia,1996,1,0
58204,235549,Republic of Serbia,1995,12,0
58205,235550,Republic of Serbia,1995,11,0
58206,235551,Republic of Serbia,1995,10,0
58207,235552,Republic of Serbia,1995,9,0
58208,235553,Republic of Serbia,1995,8,0
58209,235554,Republic of Serbia,1995,7,0
58210,235555,Republic of Serbia,1995,6,0
58211,235556,Republic of Serbia,1995,5,0
58212,235557,Republic of Serbia,1995,4,0
58213,235558,Republic of Serbia,1995,3,0
58214,235559,Republic of Serbia,1995,2,0
58215,235560,Republic of Serbia,1995,1,0
58216,235561,Republic of Serbia,1994,12,0
58217,235562,Republic of Serbia,1994,11,0
58218,235563,Republic of Serbia,1994,10,0
58219,235564,Republic of Serbia,1994,9,0
58220,235565,Republic of Serbia,1994,8,0
58221,235566,Republic of Serbia,1994,7,0
58222,235567,Republic of Serbia,1994,6,0
58223,235568,Republic of Serbia,1994,5,0
58224,235569,Republic of Serbia,1994,4,0
58225,235570,Republic of Serbia,1994,3,0
58226,235571,Republic of Serbia,1994,2,0
58227,235572,Republic of Serbia,1994,1,0
58228,235573,Republic of Serbia,1993,12,0
58229,235574,Republic of Serbia,1993,11,0
58230,235575,Republic of Serbia,1993,10,0
58231,235576,Republic of Serbia,1993,9,0
58232,235577,Republic of Serbia,1993,8,0
58233,235578,Republic of Serbia,1993,7,0
58234,235579,Republic of Serbia,1993,6,0
58235,235580,Republic of Serbia,1993,5,0
58236,235581,Republic of Serbia,1993,4,0
58237,235582,Republic of Serbia,1993,3,0
58238,235583,Republic of Serbia,1993,2,0
58239,235584,Republic of Serbia,1993,1,0
58240,235585,South Sudan,2020,4,170
58241,235586,South Sudan,2020,3,170
58242,235587,South Sudan,2020,2,178
58243,235588,South Sudan,2020,1,178
58244,235589,South Sudan,2019,12,178
58245,235590,South Sudan,2019,11,178
58246,235591,South Sudan,2019,10,178
58247,235592,South Sudan,2019,9,180
58248,235593,South Sudan,2019,8,185
58249,235594,South Sudan,2019,7,170
58250,235595,South Sudan,2019,6,160
58251,235596,South Sudan,2019,5,160
58252,235597,South Sudan,2019,4,160
58253,235598,South Sudan,2019,3,150
58254,235599,South Sudan,2019,2,150
58255,235600,South Sudan,2019,1,150
58256,235601,South Sudan,2018,12,140
58257,235602,South Sudan,2018,11,140
58258,235603,South Sudan,2018,10,140
58259,235604,South Sudan,2018,9,130
58260,235605,South Sudan,2018,8,120
58261,235606,South Sudan,2018,7,120
58262,235607,South Sudan,2018,6,120
58263,235608,South Sudan,2018,5,120
58264,235609,South Sudan,2018,4,120
58265,235610,South Sudan,2018,3,120
58266,235611,South Sudan,2018,2,120
58267,235612,South Sudan,2018,1,120
58268,235613,South Sudan,2017,12,153
58269,235614,South Sudan,2017,11,152
58270,235615,South Sudan,2017,10,151
58271,235616,South Sudan,2017,9,150
58272,235617,South Sudan,2017,8,149
58273,235618,South Sudan,2017,7,148
58274,235619,South Sudan,2017,6,148
58275,235620,South Sudan,2017,5,148
58276,235621,South Sudan,2017,4,152
58277,235622,South Sudan,2017,3,152
58278,235623,South Sudan,2017,2,162
58279,235624,South Sudan,2017,1,139
58280,235625,South Sudan,2016,12,143
58281,235626,South Sudan,2016,11,173
58282,235627,South Sudan,2016,10,149
58283,235628,South Sudan,2016,9,141
58284,235629,South Sudan,2016,8,147
58285,235630,South Sudan,2016,7,152
58286,235631,South Sudan,2016,6,157
58287,235632,South Sudan,2016,5,156
58288,235633,South Sudan,2016,4,155
58289,235634,South Sudan,2016,3,154
58290,235635,South Sudan,2016,2,152
58291,235636,South Sudan,2016,1,151
58292,235637,South Sudan,2015,12,152
58293,235638,South Sudan,2015,11,152
58294,235639,South Sudan,2015,10,152
58295,235640,South Sudan,2015,9,152
58296,235641,South Sudan,2015,8,152
58297,235642,South Sudan,2015,7,155
58298,235643,South Sudan,2015,6,155
58299,235644,South Sudan,2015,5,146
58300,235645,South Sudan,2015,4,155
58301,235646,South Sudan,2015,3,155
58302,235647,South Sudan,2015,2,154
58303,235648,South Sudan,2015,1,154
58304,235649,South Sudan,2014,12,145
58305,235650,South Sudan,2014,11,146
58306,235651,South Sudan,2014,10,146
58307,235652,South Sudan,2014,9,146
58308,235653,South Sudan,2014,8,146
58309,235654,South Sudan,2014,7,147
58310,235655,South Sudan,2014,6,148
58311,235656,South Sudan,2014,5,149
58312,235657,South Sudan,2014,4,149
58313,235658,South Sudan,2014,3,150
58314,235659,South Sudan,2014,2,151
58315,235660,South Sudan,2014,1,150
58316,235661,South Sudan,2013,12,217
58317,235662,South Sudan,2013,11,233
58318,235663,South Sudan,2013,10,211
58319,235664,South Sudan,2013,9,173
58320,235665,South Sudan,2013,8,149
58321,235666,South Sudan,2013,7,170
58322,235667,South Sudan,2013,6,156
58323,235668,South Sudan,2013,5,67
58324,235669,South Sudan,2013,4,5
58325,235670,South Sudan,2013,3,0
58326,235671,South Sudan,2013,2,0
58327,235672,South Sudan,2013,1,0
58328,235673,South Sudan,2012,12,0
58329,235674,South Sudan,2012,11,0
58330,235675,South Sudan,2012,10,0
58331,235676,South Sudan,2012,9,0
58332,235677,South Sudan,2012,8,0
58333,235678,South Sudan,2012,7,0
58334,235679,South Sudan,2012,6,0
58335,235680,South Sudan,2012,5,0
58336,235681,South Sudan,2012,4,0
58337,235682,South Sudan,2012,3,0
58338,235683,South Sudan,2012,2,36
58339,235684,South Sudan,2012,1,236
58340,235685,South Sudan,2011,12,0
58341,235686,South Sudan,2011,11,0
58342,235687,South Sudan,2011,10,0
58343,235688,South Sudan,2011,9,0
58344,235689,South Sudan,2011,8,0
58345,235690,South Sudan,2011,7,0
58346,235691,South Sudan,2011,6,0
58347,235692,South Sudan,2011,5,0
58348,235693,South Sudan,2011,4,0
58349,235694,South Sudan,2011,3,0
58350,235695,South Sudan,2011,2,0
58351,235696,South Sudan,2011,1,0
58352,235697,South Sudan,2010,12,0
58353,235698,South Sudan,2010,11,0
58354,235699,South Sudan,2010,10,0
58355,235700,South Sudan,2010,9,0
58356,235701,South Sudan,2010,8,0
58357,235702,South Sudan,2010,7,0
58358,235703,South Sudan,2010,6,0
58359,235704,South Sudan,2010,5,0
58360,235705,South Sudan,2010,4,0
58361,235706,South Sudan,2010,3,0
58362,235707,South Sudan,2010,2,0
58363,235708,South Sudan,2010,1,0
58364,235709,South Sudan,2009,12,0
58365,235710,South Sudan,2009,11,0
58366,235711,South Sudan,2009,10,0
58367,235712,South Sudan,2009,9,0
58368,235713,South Sudan,2009,8,0
58369,235714,South Sudan,2009,7,0
58370,235715,South Sudan,2009,6,0
58371,235716,South Sudan,2009,5,0
58372,235717,South Sudan,2009,4,0
58373,235718,South Sudan,2009,3,0
58374,235719,South Sudan,2009,2,0
58375,235720,South Sudan,2009,1,0
58376,235721,South Sudan,2008,12,0
58377,235722,South Sudan,2008,11,0
58378,235723,South Sudan,2008,10,0
58379,235724,South Sudan,2008,9,0
58380,235725,South Sudan,2008,8,0
58381,235726,South Sudan,2008,7,0
58382,235727,South Sudan,2008,6,0
58383,235728,South Sudan,2008,5,0
58384,235729,South Sudan,2008,4,0
58385,235730,South Sudan,2008,3,0
58386,235731,South Sudan,2008,2,0
58387,235732,South Sudan,2008,1,0
58388,235733,South Sudan,2007,12,0
58389,235734,South Sudan,2007,11,0
58390,235735,South Sudan,2007,10,0
58391,235736,South Sudan,2007,9,0
58392,235737,South Sudan,2007,8,0
58393,235738,South Sudan,2007,7,0
58394,235739,South Sudan,2007,6,0
58395,235740,South Sudan,2007,5,0
58396,235741,South Sudan,2007,4,0
58397,235742,South Sudan,2007,3,0
58398,235743,South Sudan,2007,2,0
58399,235744,South Sudan,2007,1,0
58400,235745,South Sudan,2006,12,0
58401,235746,South Sudan,2006,11,0
58402,235747,South Sudan,2006,10,0
58403,235748,South Sudan,2006,9,0
58404,235749,South Sudan,2006,8,0
58405,235750,South Sudan,2006,7,0
58406,235751,South Sudan,2006,6,0
58407,235752,South Sudan,2006,5,0
58408,235753,South Sudan,2006,4,0
58409,235754,South Sudan,2006,3,0
58410,235755,South Sudan,2006,2,0
58411,235756,South Sudan,2006,1,0
58412,235757,South Sudan,2005,12,0
58413,235758,South Sudan,2005,11,0
58414,235759,South Sudan,2005,10,0
58415,235760,South Sudan,2005,9,0
58416,235761,South Sudan,2005,8,0
58417,235762,South Sudan,2005,7,0
58418,235763,South Sudan,2005,6,0
58419,235764,South Sudan,2005,5,0
58420,235765,South Sudan,2005,4,0
58421,235766,South Sudan,2005,3,0
58422,235767,South Sudan,2005,2,0
